time,power_output
2021-07-20 07:58:00,29.9
2021-07-20 07:59:00,29.05
2021-07-20 08:00:00,30.51
2021-07-20 08:01:00,31.52
2021-07-20 08:02:00,30.91
2021-07-20 08:03:00,33.84
2021-07-20 08:04:00,35.3
2021-07-20 08:05:00,37.5
2021-07-20 08:06:00,42.27
2021-07-20 08:07:00,43.19
2021-07-20 08:08:00,45.53
2021-07-20 08:09:00,48.45
2021-07-20 08:10:00,49.92
2021-07-20 08:11:00,53.59
2021-07-20 08:12:00,49.5
2021-07-20 08:13:00,59.1
2021-07-20 08:14:00,59.09
2021-07-20 08:15:00,55.96
2021-07-20 08:16:00,56.35
2021-07-20 08:17:00,61.54
2021-07-20 08:18:00,67.82
2021-07-20 08:19:00,69.84
2021-07-20 08:20:00,67.93
2021-07-20 08:21:00,70.85
2021-07-20 08:22:00,74.95
2021-07-20 08:23:00,71.66
2021-07-20 08:24:00,71.57
2021-07-20 08:25:00,72.2
2021-07-20 08:26:00,71.11
2021-07-20 08:27:00,62.8
2021-07-20 08:28:00,73.76
2021-07-20 08:29:00,78.93
2021-07-20 08:30:00,80.19
2021-07-20 08:31:00,78.79
2021-07-20 08:32:00,78.63
2021-07-20 08:33:00,77.16
2021-07-20 08:34:00,78.69
2021-07-20 08:35:00,78.61
2021-07-20 08:36:00,80.68
2021-07-20 08:37:00,79.99
2021-07-20 08:38:00,79.92
2021-07-20 08:39:00,80.65
2021-07-20 08:40:00,81.88
2021-07-20 08:41:00,82.81
2021-07-20 08:42:00,81.85
2021-07-20 08:43:00,83.82
2021-07-20 08:44:00,85.18
2021-07-20 08:45:00,78.99
2021-07-20 08:46:00,76.35
2021-07-20 08:47:00,76.3
2021-07-20 08:48:00,80.06
2021-07-20 08:49:00,78.13
2021-07-20 08:50:00,75.19
2021-07-20 08:51:00,72.94
2021-07-20 08:52:00,80.17
2021-07-20 08:53:00,76.99
2021-07-20 08:54:00,75.45
2021-07-20 08:55:00,77.35
2021-07-20 08:56:00,79.81
2021-07-20 08:57:00,76.62
2021-07-20 08:58:00,77.12
2021-07-20 08:59:00,81.77
2021-07-20 09:00:00,80.37
2021-07-20 09:01:00,78.14
2021-07-20 09:02:00,79.03
2021-07-20 09:03:00,84.62
2021-07-20 09:04:00,81.25
2021-07-20 09:05:00,78.73
2021-07-20 09:06:00,79.81
2021-07-20 09:07:00,85.36
2021-07-20 09:08:00,83.72
2021-07-20 09:09:00,78.95
2021-07-20 09:10:00,77.94
2021-07-20 09:11:00,81.65
2021-07-20 09:12:00,90.34
2021-07-20 09:13:00,94.82
2021-07-20 09:14:00,98.12
2021-07-20 09:15:00,103.74
2021-07-20 09:16:00,111.37
2021-07-20 09:17:00,112.5
2021-07-20 09:18:00,114.7
2021-07-20 09:19:00,115.35
2021-07-20 09:20:00,115.47
2021-07-20 09:21:00,119.21
2021-07-20 09:22:00,114.09
2021-07-20 09:23:00,122.17
2021-07-20 09:24:00,119.23
2021-07-20 09:25:00,121.67
2021-07-20 09:26:00,123.73
2021-07-20 09:27:00,124.06
2021-07-20 09:28:00,124.34
2021-07-20 09:29:00,124.84
2021-07-20 09:30:00,123.95
2021-07-20 09:31:00,125.41
2021-07-20 09:32:00,126.75
2021-07-20 09:33:00,125.9
2021-07-20 09:34:00,125.37
2021-07-20 09:35:00,126.99
2021-07-20 09:36:00,126.09
2021-07-20 09:37:00,125.95
2021-07-20 09:38:00,125.96
2021-07-20 09:39:00,127.59
2021-07-20 09:40:00,131.53
2021-07-20 09:41:00,132.57
2021-07-20 09:42:00,134.08
2021-07-20 09:43:00,136.16
2021-07-20 09:44:00,133.39
2021-07-20 09:45:00,136.53
2021-07-20 09:46:00,132.22
2021-07-20 09:47:00,130.69
2021-07-20 09:48:00,131.38
2021-07-20 09:49:00,131.99
2021-07-20 09:50:00,132.91
2021-07-20 09:51:00,133.74
2021-07-20 09:52:00,133.47
2021-07-20 09:53:00,133.97
2021-07-20 09:54:00,133.93
2021-07-20 09:55:00,132.83
2021-07-20 09:56:00,132.61
2021-07-20 09:57:00,133.27
2021-07-20 09:58:00,143.02
2021-07-20 09:59:00,145.69
2021-07-20 10:00:00,92.54
2021-07-20 10:01:00,143.92
2021-07-20 10:02:00,146.26
2021-07-20 10:03:00,144.05
2021-07-20 10:04:00,142.49
2021-07-20 10:05:00,140.79
2021-07-20 10:06:00,143.7
2021-07-20 10:07:00,137.51
2021-07-20 10:08:00,136.39
2021-07-20 10:09:00,135.83
2021-07-20 10:10:00,155.15
2021-07-20 10:11:00,154.01
2021-07-20 10:12:00,155.42
2021-07-20 10:13:00,153.89
2021-07-20 10:14:00,153.33
2021-07-20 10:15:00,133.22
2021-07-20 10:16:00,146.0
2021-07-20 10:17:00,146.02
2021-07-20 10:18:00,145.87
2021-07-20 10:19:00,147.16
2021-07-20 10:20:00,145.8
2021-07-20 10:21:00,146.18
2021-07-20 10:22:00,145.69
2021-07-20 10:23:00,144.74
2021-07-20 10:24:00,145.98
2021-07-20 10:25:00,135.53
2021-07-20 10:26:00,148.51
2021-07-20 10:27:00,163.77
2021-07-20 10:28:00,158.84
2021-07-20 10:29:00,162.76
2021-07-20 10:30:00,158.97
2021-07-20 10:31:00,165.04
2021-07-20 10:32:00,156.94
2021-07-20 10:33:00,165.09
2021-07-20 10:34:00,153.38
2021-07-20 10:35:00,154.1
2021-07-20 10:36:00,154.5
2021-07-20 10:37:00,155.27
2021-07-20 10:38:00,154.59
2021-07-20 10:39:00,154.26
2021-07-20 10:40:00,153.09
2021-07-20 10:41:00,150.9
2021-07-20 10:42:00,151.73
2021-07-20 10:43:00,151.91
2021-07-20 10:44:00,156.92
2021-07-20 10:45:00,177.86
2021-07-20 10:46:00,165.83
2021-07-20 10:47:00,173.52
2021-07-20 10:48:00,166.1
2021-07-20 10:49:00,173.32
2021-07-20 10:50:00,171.77
2021-07-20 10:51:00,154.56
2021-07-20 10:52:00,159.71
2021-07-20 10:53:00,159.9
2021-07-20 10:54:00,127.46
2021-07-20 10:55:00,158.88
2021-07-20 10:56:00,155.96
2021-07-20 10:57:00,155.78
2021-07-20 10:58:00,154.98
2021-07-20 10:59:00,154.32
2021-07-20 11:00:00,176.71
2021-07-20 11:01:00,179.27
2021-07-20 11:02:00,174.8
2021-07-20 11:03:00,176.46
2021-07-20 11:04:00,180.17
2021-07-20 11:05:00,180.9
2021-07-20 11:06:00,169.2
2021-07-20 11:07:00,176.6
2021-07-20 11:08:00,160.15
2021-07-20 11:09:00,161.81
2021-07-20 11:10:00,159.65
2021-07-20 11:11:00,158.82
2021-07-20 11:12:00,156.72
2021-07-20 11:13:00,155.84
2021-07-20 11:14:00,156.61
2021-07-20 11:15:00,158.13
2021-07-20 11:16:00,177.36
2021-07-20 11:17:00,172.92
2021-07-20 11:18:00,182.63
2021-07-20 11:19:00,181.25
2021-07-20 11:20:00,185.24
2021-07-20 11:21:00,181.68
2021-07-20 11:22:00,179.88
2021-07-20 11:23:00,177.04
2021-07-20 11:24:00,180.21
2021-07-20 11:25:00,179.01
2021-07-20 11:26:00,184.77
2021-07-20 11:27:00,166.36
2021-07-20 11:28:00,166.57
2021-07-20 11:29:00,166.39
2021-07-20 11:30:00,164.29
2021-07-20 11:31:00,163.0
2021-07-20 11:32:00,161.27
2021-07-20 11:33:00,159.21
2021-07-20 11:34:00,157.7
2021-07-20 11:35:00,157.7
2021-07-20 11:36:00,157.28
2021-07-20 11:37:00,169.72
2021-07-20 11:38:00,183.2
2021-07-20 11:39:00,180.65
2021-07-20 11:40:00,183.86
2021-07-20 11:41:00,184.9
2021-07-20 11:42:00,187.72
2021-07-20 11:43:00,191.86
2021-07-20 11:44:00,194.17
2021-07-20 11:45:00,191.91
2021-07-20 11:46:00,187.92
2021-07-20 11:47:00,186.83
2021-07-20 11:48:00,189.67
2021-07-20 11:49:00,163.64
2021-07-20 11:50:00,163.41
2021-07-20 11:51:00,161.25
2021-07-20 11:52:00,163.98
2021-07-20 11:53:00,190.78
2021-07-20 11:54:00,191.48
2021-07-20 11:55:00,187.12
2021-07-20 11:56:00,192.76
2021-07-20 11:57:00,192.14
2021-07-20 11:58:00,184.3
2021-07-20 11:59:00,189.48
2021-07-20 12:00:00,193.27
2021-07-20 12:01:00,197.22
2021-07-20 12:02:00,192.79
2021-07-20 12:03:00,185.38
2021-07-20 12:04:00,184.49
2021-07-20 12:05:00,193.49
2021-07-20 12:06:00,195.36
2021-07-20 12:07:00,170.18
2021-07-20 12:08:00,171.0
2021-07-20 12:09:00,168.47
2021-07-20 12:10:00,166.08
2021-07-20 12:11:00,163.5
2021-07-20 12:12:00,162.04
2021-07-20 12:13:00,159.99
2021-07-20 12:14:00,159.89
2021-07-20 12:15:00,160.16
2021-07-20 12:16:00,161.11
2021-07-20 12:17:00,160.35
2021-07-20 12:18:00,159.88
2021-07-20 12:19:00,185.66
2021-07-20 12:20:00,183.38
2021-07-20 12:21:00,190.93
2021-07-20 12:22:00,191.53
2021-07-20 12:23:00,195.11
2021-07-20 12:24:00,195.08
2021-07-20 12:25:00,189.52
2021-07-20 12:26:00,192.72
2021-07-20 12:27:00,188.45
2021-07-20 12:28:00,192.66
2021-07-20 12:29:00,195.1
2021-07-20 12:30:00,193.45
2021-07-20 12:31:00,196.72
2021-07-20 12:32:00,188.84
2021-07-20 12:33:00,172.53
2021-07-20 12:34:00,171.81
2021-07-20 12:35:00,168.26
2021-07-20 12:36:00,167.93
2021-07-20 12:37:00,165.87
2021-07-20 12:38:00,164.84
2021-07-20 12:39:00,161.67
2021-07-20 12:40:00,160.28
2021-07-20 12:41:00,158.2
2021-07-20 12:42:00,161.01
2021-07-20 12:43:00,158.14
2021-07-20 12:44:00,180.77
2021-07-20 12:45:00,180.66
2021-07-20 12:46:00,188.92
2021-07-20 12:47:00,193.23
2021-07-20 12:48:00,192.85
2021-07-20 12:49:00,195.41
2021-07-20 12:50:00,195.41
2021-07-20 12:51:00,194.88
2021-07-20 12:52:00,184.96
2021-07-20 12:53:00,189.32
2021-07-20 12:54:00,188.28
2021-07-20 12:55:00,104.95
2021-07-20 12:56:00,191.75
2021-07-20 12:57:00,170.95
2021-07-20 12:58:00,170.92
2021-07-20 12:59:00,173.18
2021-07-20 13:00:00,170.51
2021-07-20 13:01:00,168.72
2021-07-20 13:02:00,168.11
2021-07-20 13:03:00,163.97
2021-07-20 13:04:00,165.98
2021-07-20 13:05:00,138.17
2021-07-20 13:06:00,172.63
2021-07-20 13:07:00,194.86
2021-07-20 13:08:00,191.32
2021-07-20 13:09:00,185.94
2021-07-20 13:10:00,188.57
2021-07-20 13:11:00,193.87
2021-07-20 13:12:00,187.07
2021-07-20 13:13:00,189.19
2021-07-20 13:14:00,189.45
2021-07-20 13:15:00,136.67
2021-07-20 13:16:00,185.32
2021-07-20 13:17:00,188.63
2021-07-20 13:18:00,162.79
2021-07-20 13:19:00,167.14
2021-07-20 13:20:00,168.42
2021-07-20 13:21:00,167.86
2021-07-20 13:22:00,168.07
2021-07-20 13:23:00,164.89
2021-07-20 13:24:00,164.58
2021-07-20 13:25:00,164.45
2021-07-20 13:26:00,161.69
2021-07-20 13:27:00,159.51
2021-07-20 13:28:00,185.73
2021-07-20 13:29:00,192.84
2021-07-20 13:30:00,187.37
2021-07-20 13:31:00,187.83
2021-07-20 13:32:00,182.75
2021-07-20 13:33:00,184.87
2021-07-20 13:34:00,186.32
2021-07-20 13:35:00,183.21
2021-07-20 13:36:00,187.21
2021-07-20 13:37:00,186.83
2021-07-20 13:38:00,161.3
2021-07-20 13:39:00,159.03
2021-07-20 13:40:00,159.53
2021-07-20 13:41:00,157.31
2021-07-20 13:42:00,156.73
2021-07-20 13:43:00,154.59
2021-07-20 13:44:00,155.45
2021-07-20 13:45:00,154.01
2021-07-20 13:46:00,157.86
2021-07-20 13:47:00,175.29
2021-07-20 13:48:00,170.14
2021-07-20 13:49:00,178.89
2021-07-20 13:50:00,181.13
2021-07-20 13:51:00,177.6
2021-07-20 13:52:00,178.47
2021-07-20 13:53:00,177.2
2021-07-20 13:54:00,169.41
2021-07-20 13:55:00,173.65
2021-07-20 13:56:00,175.5
2021-07-20 13:57:00,160.41
2021-07-20 13:58:00,165.26
2021-07-20 13:59:00,160.5
2021-07-20 14:00:00,158.37
2021-07-20 14:01:00,157.33
2021-07-20 14:02:00,155.35
2021-07-20 14:03:00,153.32
2021-07-20 14:04:00,152.03
2021-07-20 14:05:00,151.09
2021-07-20 14:06:00,152.13
2021-07-20 14:07:00,148.23
2021-07-20 14:08:00,146.86
2021-07-20 14:09:00,174.67
2021-07-20 14:10:00,161.56
2021-07-20 14:11:00,168.3
2021-07-20 14:12:00,162.29
2021-07-20 14:13:00,168.22
2021-07-20 14:14:00,160.47
2021-07-20 14:15:00,170.15
2021-07-20 14:16:00,158.6
2021-07-20 14:17:00,161.68
2021-07-20 14:18:00,147.92
2021-07-20 14:19:00,148.9
2021-07-20 14:20:00,149.5
2021-07-20 14:21:00,149.76
2021-07-20 14:22:00,146.94
2021-07-20 14:23:00,148.28
2021-07-20 14:24:00,147.04
2021-07-20 14:25:00,147.15
2021-07-20 14:26:00,146.98
2021-07-20 14:27:00,143.44
2021-07-20 14:28:00,93.31
2021-07-20 14:29:00,162.48
2021-07-20 14:30:00,155.59
2021-07-20 14:31:00,162.76
2021-07-20 14:32:00,156.99
2021-07-20 14:33:00,163.0
2021-07-20 14:34:00,151.63
2021-07-20 14:35:00,159.81
2021-07-20 14:36:00,154.79
2021-07-20 14:37:00,156.07
2021-07-20 14:38:00,155.52
2021-07-20 14:39:00,135.2
2021-07-20 14:40:00,135.16
2021-07-20 14:41:00,134.2
2021-07-20 14:42:00,135.59
2021-07-20 14:43:00,134.91
2021-07-20 14:44:00,130.02
2021-07-20 14:45:00,133.15
2021-07-20 14:46:00,133.72
2021-07-20 14:47:00,131.22
2021-07-20 14:48:00,131.57
2021-07-20 14:49:00,149.39
2021-07-20 14:50:00,152.0
2021-07-20 14:51:00,147.13
2021-07-20 14:52:00,150.28
2021-07-20 14:53:00,147.44
2021-07-20 14:54:00,150.77
2021-07-20 14:55:00,144.24
2021-07-20 14:56:00,149.07
2021-07-20 14:57:00,147.62
2021-07-20 14:58:00,145.91
2021-07-20 14:59:00,146.72
2021-07-20 15:00:00,143.72
2021-07-20 15:01:00,144.02
2021-07-20 15:02:00,143.55
2021-07-20 15:03:00,133.7
2021-07-20 15:04:00,133.9
2021-07-20 15:05:00,132.94
2021-07-20 15:06:00,129.9
2021-07-20 15:07:00,131.92
2021-07-20 15:08:00,131.92
2021-07-20 15:09:00,131.84
2021-07-20 15:10:00,131.34
2021-07-20 15:11:00,129.74
2021-07-20 15:12:00,128.79
2021-07-20 15:13:00,129.91
2021-07-20 15:14:00,126.83
2021-07-20 15:15:00,134.9
2021-07-20 15:16:00,131.54
2021-07-20 15:17:00,132.9
2021-07-20 15:18:00,132.41
2021-07-20 15:19:00,132.96
2021-07-20 15:20:00,127.92
2021-07-20 15:21:00,132.64
2021-07-20 15:22:00,125.04
2021-07-20 15:23:00,132.52
2021-07-20 15:24:00,129.33
2021-07-20 15:25:00,128.36
2021-07-20 15:26:00,121.1
2021-07-20 15:27:00,121.78
2021-07-20 15:28:00,78.42
2021-07-20 15:29:00,78.0
2021-07-20 15:30:00,65.45
2021-07-20 15:31:00,77.14
2021-07-20 15:32:00,75.88
2021-07-20 15:33:00,75.52
2021-07-20 15:34:00,67.27
2021-07-20 15:35:00,74.2
2021-07-20 15:36:00,74.23
2021-07-20 15:37:00,73.56
2021-07-20 15:38:00,65.46
2021-07-20 15:39:00,71.73
2021-07-20 15:40:00,68.5
2021-07-20 15:41:00,69.33
2021-07-20 15:42:00,69.11
2021-07-20 15:43:00,67.15
2021-07-20 15:44:00,67.76
2021-07-20 15:45:00,67.33
2021-07-20 15:46:00,66.6
2021-07-20 15:47:00,66.34
2021-07-20 15:48:00,37.32
2021-07-20 15:49:00,63.8
2021-07-20 15:50:00,63.41
2021-07-20 15:51:00,63.02
2021-07-20 15:52:00,61.99
2021-07-20 15:53:00,61.57
2021-07-20 15:54:00,62.22
2021-07-20 15:55:00,59.37
2021-07-20 15:56:00,60.42
2021-07-20 15:57:00,59.37
2021-07-20 15:58:00,34.36
2021-07-20 15:59:00,57.37
2021-07-20 16:00:00,57.61
2021-07-20 16:01:00,55.87
2021-07-20 16:02:00,54.36
2021-07-20 16:03:00,55.74
2021-07-20 16:04:00,54.24
2021-07-20 16:05:00,53.1
2021-07-20 16:06:00,46.08
2021-07-20 16:07:00,52.6
2021-07-20 16:08:00,34.84
2021-07-20 16:09:00,49.52
2021-07-20 16:10:00,42.57
2021-07-20 16:11:00,49.45
2021-07-20 16:12:00,47.75
2021-07-20 16:13:00,48.45
2021-07-20 16:14:00,38.62
2021-07-20 16:15:00,47.43
2021-07-20 16:16:00,45.16
2021-07-20 16:17:00,44.26
2021-07-20 16:18:00,30.8
2021-07-20 16:19:00,43.06
2021-07-20 16:20:00,42.85
2021-07-20 16:21:00,40.82
2021-07-20 16:22:00,30.48
2021-07-20 16:23:00,40.82
2021-07-20 16:24:00,41.13
2021-07-20 16:25:00,40.29
2021-07-20 16:26:00,39.6
2021-07-20 16:27:00,38.54
2021-07-20 16:28:00,37.75
2021-07-20 16:29:00,30.69
2021-07-20 16:30:00,37.58
2021-07-20 16:31:00,36.81
2021-07-20 16:32:00,35.92
2021-07-20 16:33:00,36.84
2021-07-20 16:34:00,36.27
2021-07-20 16:35:00,35.36
2021-07-20 16:36:00,35.73
2021-07-20 16:37:00,34.19
2021-07-20 16:38:00,28.49
2021-07-20 16:39:00,34.71
2021-07-20 16:40:00,34.4
2021-07-20 16:41:00,32.58
2021-07-20 16:42:00,33.63
2021-07-20 16:43:00,33.01
2021-07-20 16:44:00,32.09
2021-07-20 16:45:00,30.05
2021-07-20 16:46:00,31.81
2021-07-20 16:47:00,31.43
2021-07-20 16:48:00,26.06
2021-07-20 16:49:00,30.75
2021-07-20 16:50:00,30.17
2021-07-20 16:51:00,29.32
2021-07-20 16:52:00,30.75
2021-07-20 16:53:00,27.6
2021-07-20 16:54:00,28.65
2021-07-20 16:55:00,28.06
2021-07-20 16:56:00,28.22
2021-07-20 16:57:00,26.08
2021-07-20 16:58:00,26.98
2021-07-20 16:59:00,26.92
2021-07-20 17:00:00,25.66
2021-07-20 17:01:00,26.61
2021-07-20 17:02:00,25.93
2021-07-20 17:03:00,25.39
2021-07-20 17:04:00,25.95
2021-07-20 17:05:00,25.99
2021-07-20 17:06:00,21.67
2021-07-20 17:07:00,23.67
2021-07-20 17:08:00,23.58
2021-07-20 17:09:00,23.61
2021-07-20 17:10:00,23.58
2021-07-20 17:11:00,23.26
2021-07-20 17:12:00,23.19
2021-07-20 17:13:00,22.49
2021-07-20 17:14:00,21.64
2021-07-20 17:15:00,22.24
2021-07-20 17:16:00,22.09
2021-07-20 17:17:00,14.63
2021-07-20 17:18:00,21.84
2021-07-20 17:19:00,22.3
2021-07-20 17:20:00,20.8
2021-07-20 17:21:00,21.7
2021-07-20 17:22:00,21.32
2021-07-20 17:23:00,20.3
2021-07-20 17:24:00,20.06
2021-07-20 17:25:00,19.99
2021-07-20 17:26:00,20.19
2021-07-20 17:27:00,14.24
2021-07-20 17:28:00,19.25
2021-07-20 17:29:00,18.97
2021-07-20 17:30:00,18.72
2021-07-20 17:31:00,17.89
2021-07-20 17:32:00,18.54
2021-07-20 17:33:00,17.04
2021-07-20 17:34:00,18.71
2021-07-20 17:35:00,17.38
2021-07-20 17:36:00,16.66
2021-07-20 17:37:00,13.47
2021-07-20 17:38:00,16.79
2021-07-20 17:39:00,17.1
2021-07-20 17:40:00,16.57
2021-07-20 17:41:00,16.44
2021-07-20 17:42:00,16.04
2021-07-20 17:43:00,15.88
2021-07-20 17:44:00,15.38
2021-07-20 17:45:00,15.26
2021-07-20 17:46:00,15.19
2021-07-20 17:47:00,14.81
2021-07-20 17:48:00,12.08
2021-07-20 17:49:00,13.28
2021-07-20 17:50:00,12.81
2021-07-20 17:51:00,13.87
2021-07-20 17:52:00,13.85
2021-07-20 17:53:00,13.14
2021-07-20 17:54:00,12.99
2021-07-20 17:55:00,12.58
2021-07-20 17:56:00,12.28
2021-07-20 17:57:00,12.87
2021-07-20 17:58:00,12.96
2021-07-20 17:59:00,12.23
2021-07-20 18:00:00,11.73
2021-07-20 18:01:00,11.3
2021-07-20 18:02:00,11.54
2021-07-20 18:03:00,10.87
2021-07-20 18:04:00,11.0
2021-07-20 18:05:00,10.49
2021-07-20 18:06:00,10.35
2021-07-20 18:07:00,10.17
2021-07-20 18:08:00,9.47
2021-07-20 18:09:00,9.47
2021-07-20 18:10:00,8.89
2021-07-20 18:11:00,9.0
2021-07-20 18:12:00,8.08
2021-07-20 18:13:00,8.37
2021-07-20 18:14:00,7.82
2021-07-20 18:15:00,7.76
2021-07-20 18:16:00,7.41
2021-07-20 18:17:00,7.3
2021-07-20 18:18:00,7.17
2021-07-20 18:19:00,6.99
2021-07-20 18:20:00,6.77
2021-07-20 18:21:00,6.53
2021-07-20 18:22:00,5.79
2021-07-20 18:23:00,6.15
2021-07-20 18:24:00,4.99
2021-07-20 18:25:00,5.75
2021-07-20 18:26:00,5.71
2021-07-20 18:27:00,5.47
2021-07-20 18:28:00,5.25
2021-07-20 18:29:00,4.86
2021-07-20 18:30:00,4.74
2021-07-20 18:31:00,4.88
2021-07-20 18:32:00,4.66
2021-07-20 18:33:00,4.4
2021-07-20 18:34:00,4.34
2021-07-20 18:35:00,3.85
2021-07-20 18:36:00,3.8
2021-07-20 18:37:00,3.91
2021-07-20 18:38:00,3.71
2021-07-20 18:39:00,3.55
2021-07-20 18:40:00,3.34
2021-07-20 18:41:00,3.25
2021-07-20 18:42:00,3.11
2021-07-20 18:43:00,2.37
2021-07-20 18:44:00,2.89
2021-07-20 18:45:00,2.71
2021-07-20 18:46:00,2.49
2021-07-20 18:47:00,2.43
2021-07-20 18:48:00,1.9
2021-07-20 18:49:00,2.32
2021-07-20 18:50:00,2.17
2021-07-20 18:51:00,2.06
2021-07-20 18:52:00,1.94
2021-07-20 18:53:00,1.98
2021-07-20 18:54:00,1.92
2021-07-20 18:55:00,1.88
2021-07-20 18:56:00,1.94
2021-07-20 18:57:00,1.84
2021-07-20 18:58:00,1.85
2021-07-20 18:59:00,1.65
2021-07-20 19:00:00,1.6
2021-07-20 19:01:00,1.61
2021-07-20 19:02:00,1.5
2021-07-20 19:03:00,1.6
2021-07-20 19:04:00,1.52
2021-07-20 19:05:00,1.49
2021-07-20 19:06:00,1.51
2021-07-20 19:07:00,1.55
2021-07-20 19:08:00,1.52
2021-07-20 19:09:00,1.37
2021-07-20 19:10:00,1.29
2021-07-20 19:11:00,1.21
2021-07-20 19:12:00,1.13
2021-07-20 19:13:00,1.07
2021-07-20 19:14:00,1.0
2021-07-20 19:15:00,0.97
2021-07-20 19:16:00,0.82
2021-07-20 19:17:00,0.8
2021-07-20 19:18:00,0.7
2021-07-20 19:19:00,0.63
2021-07-20 19:20:00,0.56
2021-07-20 19:21:00,0.52
2021-07-20 19:22:00,0.6
2021-07-20 19:23:00,0.39
2021-07-20 19:24:00,0.39
2021-07-20 19:25:00,0.34
2021-07-20 19:26:00,0.33
2021-07-20 19:27:00,0.32
2021-07-20 19:28:00,0.33
2021-07-20 19:29:00,0.32
2021-07-20 19:30:00,0.3
2021-07-20 19:31:00,0.31
2021-07-20 19:32:00,0.28
2021-07-20 19:33:00,0.29
2021-07-20 19:34:00,0.29
2021-07-20 19:35:00,0.27
2021-07-20 19:36:00,0.28
2021-07-20 19:37:00,0.27
2021-07-20 19:38:00,0.28
2021-07-20 19:39:00,0.29
2021-07-20 19:40:00,0.28
2021-07-20 19:41:00,0.27
2021-07-20 19:42:00,0.28
2021-07-20 19:43:00,0.28
2021-07-20 19:44:00,0.28
2021-07-20 19:45:00,0.28
2021-07-20 19:46:00,0.26
2021-07-20 19:47:00,0.26
2021-07-20 19:48:00,0.26
2021-07-20 19:49:00,0.3
2021-07-20 19:50:00,0.28
2021-07-20 19:51:00,0.27
2021-07-20 19:52:00,0.29
2021-07-20 19:53:00,0.29
2021-07-20 19:54:00,0.28
2021-07-20 19:55:00,0.27
2021-07-20 19:56:00,0.29
2021-07-20 19:57:00,0.28
2021-07-20 19:58:00,0.28
2021-07-20 19:59:00,0.29
2021-07-20 20:00:00,0.28
2021-07-20 20:01:00,0.29
2021-07-20 20:02:00,0.29
2021-07-20 20:03:00,0.27
2021-07-20 20:04:00,0.28
2021-07-20 20:05:00,0.29
2021-07-20 20:06:00,0.28
2021-07-20 20:07:00,0.29
2021-07-20 20:08:00,0.27
2021-07-20 20:09:00,0.28
2021-07-20 20:10:00,0.29
2021-07-20 20:11:00,0.27
2021-07-20 20:12:00,0.28
2021-07-20 20:13:00,0.28
2021-07-20 20:14:00,0.27
2021-07-20 20:15:00,0.27
2021-07-20 20:16:00,0.29
2021-07-20 20:17:00,0.26
2021-07-20 20:18:00,0.29
2021-07-20 20:19:00,0.29
2021-07-20 20:20:00,0.3
2021-07-20 20:21:00,0.28
2021-07-20 20:22:00,0.29
2021-07-20 20:23:00,0.34
2021-07-20 20:24:00,0.29
2021-07-20 20:25:00,0.3
2021-07-20 20:26:00,0.29
2021-07-20 20:27:00,0.27
2021-07-20 20:28:00,0.28
2021-07-20 20:29:00,0.28
2021-07-20 20:30:00,0.29
2021-07-20 20:31:00,0.29
2021-07-20 20:32:00,0.31
2021-07-20 20:33:00,0.29
2021-07-20 20:34:00,0.29
2021-07-20 20:35:00,0.29
2021-07-20 20:36:00,0.29
2021-07-20 20:37:00,0.29
2021-07-20 20:38:00,0.29
2021-07-20 20:39:00,0.32
2021-07-20 20:40:00,0.31
2021-07-20 20:41:00,0.3
2021-07-20 20:42:00,0.29
2021-07-20 20:43:00,0.32
2021-07-20 20:44:00,0.29
2021-07-20 20:45:00,0.27
2021-07-20 20:46:00,0.29
2021-07-20 20:47:00,0.31
2021-07-20 20:48:00,0.3
2021-07-20 20:49:00,0.29
2021-07-20 20:50:00,0.3
2021-07-20 20:51:00,0.3
2021-07-20 20:52:00,0.3
2021-07-20 20:53:00,0.31
2021-07-20 20:54:00,0.29
2021-07-20 20:55:00,0.31
2021-07-20 20:56:00,0.29
2021-07-20 20:57:00,0.3
2021-07-20 20:58:00,0.3
2021-07-20 20:59:00,0.31
2021-07-20 21:00:00,0.3
2021-07-20 21:01:00,0.28
2021-07-20 21:02:00,0.29
2021-07-20 21:03:00,0.3
2021-07-20 21:04:00,0.31
2021-07-20 21:05:00,0.31
2021-07-20 21:06:00,0.3
2021-07-20 21:07:00,0.31
2021-07-20 21:08:00,0.31
2021-07-20 21:09:00,0.3
2021-07-20 21:10:00,0.3
2021-07-20 21:11:00,0.3
2021-07-20 21:12:00,0.3
2021-07-20 21:13:00,0.31
2021-07-20 21:14:00,0.28
2021-07-20 21:15:00,0.32
2021-07-20 21:16:00,0.32
2021-07-20 21:17:00,0.29
2021-07-20 21:18:00,0.3
2021-07-20 21:19:00,0.32
2021-07-20 21:20:00,0.3
2021-07-20 21:21:00,0.29
2021-07-20 21:22:00,0.34
2021-07-20 21:23:00,0.3
2021-07-20 21:24:00,0.29
2021-07-20 21:25:00,0.31
2021-07-20 21:26:00,0.3
2021-07-20 21:27:00,0.3
2021-07-20 21:28:00,0.31
2021-07-20 21:29:00,0.3
2021-07-20 21:30:00,0.32
2021-07-20 21:31:00,0.3
2021-07-20 21:32:00,0.3
2021-07-20 21:33:00,0.3
2021-07-20 21:34:00,0.29
2021-07-20 21:35:00,0.29
2021-07-20 21:36:00,0.28
2021-07-20 21:37:00,0.3
2021-07-20 21:38:00,0.3
2021-07-20 21:39:00,0.31
2021-07-20 21:40:00,0.3
